"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Me You and Five Bucks ","http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1",7.6,93,"Comedy","Drama","Romance","Adventure","Jaime Zevallos",7,2015
"The Lords of Salem ","http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1",5.1,101,"Drama","Fantasy","Horror","Thriller","Rob Zombie",20376,2012
"Housebound ","http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1",6.8,107,"Comedy","Horror","Mystery","Family","Gerard Johnstone",23323,2014
"Wal-Mart: The High Cost of Low Price ","http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1",6.8,20,"Documentary","Comedy","Comedy","Comedy","Robert Greenwald",4120,2005
"Fetching Cody ","http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1",6.8,87,"Drama","Fantasy","Romance","Adventure","David Ray",1232,2005
"Once Upon a Time in Queens ","http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1",6.3,98,"Comedy","Drama","Adventure","Comedy","Dave Rodriguez",291,2013
"Closer to the Moon ","http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1",7.1,112,"Comedy","Drama","Comedy","Comedy","Nae Caranfil",2841,2014
"Mutant World ","http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1",2.8,82,"Sci-Fi","Action","Comedy","Comedy","David Winning",459,2014
"Growing Up Smith ","http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1",8.2,102,"Comedy","Drama","Family","Drama","Frank Lotito",108,2015
"Checkmate ","http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1",3.1,97,"Action","Crime","Thriller","Drama","Timothy Woodward Jr.",735,2015
"Jack Reacher ","http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1",7,130,"Action","Crime","Mystery","Thriller","Christopher McQuarrie",226583,2012
"#Horror ","http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1",3.3,101,"Drama","Horror","Mystery","Thriller","Tara Subkoff",1547,2015
"Wind Walkers ","http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1",3.6,93,"Action","Horror","Thriller","Comedy","Russell Friedenberg",133,2015
"Snow White and the Seven Dwarfs ","http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1",7.7,83,"Animation","Family","Fantasy","Musical","William Cottrell",133348,1937
"The Holy Girl ","http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1",6.7,106,"Drama","Action","Adventure","Drama","Lucrecia Martel",2720,2004
"Shalako ","http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1",5.5,113,"Western","Action","Biography","Drama","Edward Dmytryk",1978,1968
"Incident at Loch Ness ","http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1",6.6,94,"Adventure","Comedy","Horror","Horror","Zak Penn",3291,2004
"The Dog Lover ","http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1",4.8,101,"Drama","Adventure","Drama","Action","Alex Ranarivelo",162,2016
"Girl House ","http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1",5.5,99,"Horror","Thriller","Action","Comedy","Jon Knautz",4948,2014
"The Blue Room ","http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1",6.3,76,"Crime","Romance","Thriller","Action","Mathieu Amalric",2082,2014
"House at the End of the Drive ","http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1",6.9,91,"Horror","Thriller","Comedy","Comedy","David Worth",330,2014
"Batman: The Movie ","http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1",6.5,105,"Adventure","Comedy","Family","Drama","Leslie H. Martinson",22975,1966
"Lock, Stock and Two Smoking Barrels ","http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1",8.2,120,"Comedy","Crime","Comedy","Horror","Guy Ritchie",414976,1998
"The Ballad of Gregorio Cortez ","http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1",7.1,105,"Western","Action","Action","Drama","Robert M. Young",39,1982
"The Streets of San Francisco ","http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1",7.3,120,"Action","Crime","Drama","Mystery","Kiana",3405,2002
"The Celebration ","http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1",8.1,105,"Drama","Comedy","Animation","Comedy","Thomas Vinterberg",65951,1998
"Trees Lounge ","http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1",7.2,95,"Comedy","Drama","Drama","Drama","Steve Buscemi",11369,1996
"Journey from the Fall ","http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1",7.4,135,"Drama","Fantasy","Adventure","Action","Ham Tran",775,2006
"The Basket ","http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1",6.5,105,"Drama","Adventure","Drama","Comedy","Rich Cowan",449,1999
"Eddie: The Sleepwalking Cannibal ","http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1",5.7,83,"Comedy","Horror","Comedy","Horror","Boris Rodriguez",1231,2012
"Mercury Rising ","http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1",6.1,111,"Action","Crime","Drama","Thriller","Harold Becker",54316,1998
"Space: Above and Beyond ","http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1",7.7,60,"Drama","Sci-Fi","Action","Comedy","Kiana",6381,2002
"Queen of the Mountains ","http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1",8.7,135,"Action","Biography","Drama","History","Sadyk Sher-Niyaz",3144,2014
"Def-Con 4 ","http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1",4.3,88,"Action","Sci-Fi","Comedy","Horror","Paul Donovan",1339,1985
"The Hebrew Hammer ","http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1",6.2,87,"Comedy","Adventure","Animation","Adventure","Jonathan Kesselman",4182,2003
"Neal 'N' Nikki ","http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1",3.3,97,"Comedy","Musical","Romance","Drama","Arjun Sablok",1167,2005
"The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ","http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1",2.7,82,"Comedy","Drama","Biography","Comedy","Craig Moss",5579,2010
"Forget Me Not ","http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1",5.2,103,"Horror","Romance","Thriller","Animation","Tyler Oliver",4866,2009
"Rebecca ","http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1",8.2,130,"Drama","Film-Noir","Mystery","Thriller","Alfred Hitchcock",87424,1940
"Friday the 13th Part 2 ","http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1",6.1,87,"Horror","Mystery","Thriller","Action","Steve Miner",39690,1981
"The Lost Weekend ","http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1",8,101,"Drama","Film-Noir","Action","Action","Billy Wilder",24959,1945
"C.H.U.D. ","http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1",5.5,96,"Horror","Sci-Fi","Drama","Horror","Douglas Cheek",7528,1984
"Filly Brown ","http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1",5.7,80,"Drama","Music","Horror","Horror","Youssef Delara",910,2012
"The Lion of Judah ","http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1",3.7,87,"Animation","Action","Drama","Comedy","Deryck Broom",458,2011
"Niagara ","http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1",7.1,92,"Crime","Film-Noir","Thriller","Fantasy","Henry Hathaway",11047,1953
"How Green Was My Valley ","http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1",7.8,118,"Drama","Family","Comedy","Action","John Ford",15840,1941
"The Girlfriend Experience ","http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1",7.3,27,"Drama","Action","Drama","Comedy","Kiana",3282,2002
"Da Sweet Blood of Jesus ","http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1",4.1,123,"Comedy","Romance","Thriller","Horror","Spike Lee",794,2014
"Sex, Lies, and Videotape ","http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1",7.2,100,"Drama","Action","Drama","Comedy","Steven Soderbergh",37785,1989
"Saw ","http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1",7.7,103,"Horror","Mystery","Thriller","Adventure","James Wan",299127,2004
"Super Troopers ","http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1",7.1,100,"Comedy","Crime","Mystery","Comedy","Jay Chandrasekhar",76151,2001
"The Algerian ","http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1",7.6,99,"Action","Romance","Thriller","Fantasy","Giovanni Zelko",101,2014
"The Amazing Catfish ","http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1",7,89,"Comedy","Drama","Comedy","Action","Claudia Sainte-Luce",1229,2013
"The Day the Earth Stood Still ","http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1",5.5,104,"Drama","Sci-Fi","Thriller","Action","Scott Derrickson",139426,2008
"Monsoon Wedding ","http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1",7.4,114,"Comedy","Drama","Romance","Drama","Mira Nair",19397,2001
"You Can Count on Me ","http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1",7.7,111,"Drama","Adventure","Horror","Comedy","Kenneth Lonergan",22145,2000
"The Trouble with Harry ","http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1",7.2,99,"Comedy","Mystery","Romance","Comedy","Alfred Hitchcock",24891,1955
"Lucky Number Slevin ","http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1",7.8,110,"Crime","Drama","Mystery","Thriller","Paul McGuigan",262160,2006
"But I'm a Cheerleader ","http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1",6.6,85,"Comedy","Drama","Fantasy","Crime","Jamie Babbit",19986,1999
"Home Run ","http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1",6,113,"Drama","Sport","Comedy","Adventure","David Boyd",2417,2013
"Reservoir Dogs ","http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1",8.4,99,"Crime","Drama","Thriller","Horror","Quentin Tarantino",664719,1992
"The Blue Bird ","http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1",6.5,83,"Drama","Family","Fantasy","Horror","Walter Lang",1047,1940
"The Good, the Bad and the Ugly ","http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1",8.9,142,"Western","Adventure","Action","Drama","Sergio Leone",503509,1966
"The Second Mother ","http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1",7.9,112,"Comedy","Drama","Action","Horror","Anna Muylaert",7025,2015
"Blue Like Jazz ","http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1",6,108,"Comedy","Drama","Comedy","Mystery","Steve Taylor",2582,2012
"Down and Out with the Dolls ","http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1",6.1,88,"Comedy","Music","Action","Comedy","Kurt Voss",91,2001
"Pink Ribbons, Inc. ","http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1",7.4,97,"Documentary","Comedy","Drama","Drama","Léa Pool",591,2011
"Certifiably Jonathan ","http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1",6.2,85,"Comedy","Documentary","Action","Action","James David Pasternak",132,2007
"Q ","http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1",5.6,103,"Drama","Action","Comedy","Comedy","Laurent Bouhnik",4068,2011
"The Knife of Don Juan ","http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1",7.2,110,"Comedy","Drama","Drama","Comedy","Tom Sanchez",27,2013
"Grand Theft Parsons ","http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1",6.1,88,"Adventure","Comedy","Drama","Action","David Caffrey",2953,2003
"Extreme Movie ","http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1",3.8,76,"Comedy","Drama","Drama","Comedy","Adam Jay Epstein",9560,2008
"The Charge of the Light Brigade ","http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1",7.1,100,"Action","Adventure","Romance","War","Michael Curtiz",3418,1936
"Below Zero ","http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1",4.5,99,"Thriller","Drama","Comedy","Drama","Justin Thomas Ostensen",652,2011
"Crowsnest ","http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1",3.8,84,"Action","Horror","Mystery","Thriller","Brenton Spencer",1321,2012
"Airborne ","http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1",6.2,91,"Adventure","Comedy","Sport","Comedy","Rob Bowman",5061,1993
"Cotton Comes to Harlem ","http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1",6.6,97,"Action","Comedy","Crime","Drama","Ossie Davis",1172,1970
"The Wicked Within ","http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1",4.6,84,"Horror","Animation","Comedy","Action","Jay Alaimo",742,2015
"Bleeding Hearts ","http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1",4.2,100,"Horror","Comedy","Action","Comedy","Dylan Bank",71,2015
"Waiting... ","http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1",6.8,94,"Comedy","Animation","Crime","Horror","Rob McKittrick",76467,2005
"Dead Man's Shoes ","http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1",7.7,90,"Crime","Drama","Thriller","Western","Shane Meadows",39929,2004
"Wolf Creek ","http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1",7.1,107,"Drama","Horror","Thriller","Action","Kiana",726,2002
"From a Whisper to a Scream ","http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1",5.9,92,"Action","Drama","Horror","Thriller","Jeff Burr",1324,1987
"Sex with Strangers ","http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1",4.7,105,"Documentary","Drama","Comedy","Drama","Harry Gantz",285,2002
"Dracula: Pages from a Virgin's Diary ","http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1",7,73,"Comedy","Horror","Musical","Comedy","Guy Maddin",1555,2002
"Faith Like Potatoes ","http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1",6.9,116,"Drama","Action","Adventure","Documentary","Regardt van den Bergh",2050,2006
"Beyond the Black Rainbow ","http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1",6.1,110,"Sci-Fi","Thriller","Comedy","Comedy","Panos Cosmatos",6555,2010
"The Raid: Redemption ","http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1",7.6,102,"Action","Crime","Thriller","Adventure","Gareth Evans",148221,2011
"The Dead Undead ","http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1",3,89,"Action","Horror","Sci-Fi","Biography","Matthew R. Anderson",737,2010
"The Vatican Exorcisms ","http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1",2.6,76,"Horror","Action","Comedy","Comedy","Joe Marino",332,2013
"Casablanca ","http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1",8.6,82,"Drama","Romance","War","Drama","Michael Curtiz",387508,1942
"Lake Mungo ","http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1",6.1,89,"Drama","Horror","Mystery","Thriller","Joel Anderson",9465,2008
"Rocket Singh: Salesman of the Year ","http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1",7.5,150,"Comedy","Drama","Biography","Mystery","Shimit Amin",11010,2009
"Silent Running ","http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1",6.7,89,"Drama","Sci-Fi","Drama","Adventure","Douglas Trumbull",20678,1972
"Rocky ","http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1",8.1,145,"Drama","Sport","Action","Comedy","John G. Avildsen",375240,1976
"The Sleepwalker ","http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1",4.9,91,"Drama","Action","Comedy","Comedy","Mona Fastvold",512,2014
"The Fog ","http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1",6.8,89,"Fantasy","Horror","Horror","Comedy","John Carpenter",46493,1980
"Tom Jones ","http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1",6.8,121,"Adventure","Comedy","History","Biography","Tony Richardson",8508,1963
"Unfriended ","http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1",5.7,83,"Horror","Mystery","Thriller","Comedy","Levan Gabriadze",44329,2014
"Taxi Driver ","http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1",8.3,110,"Crime","Drama","Adventure","Comedy","Martin Scorsese",507063,1976
"The Howling ","http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1",6.6,91,"Horror","Action","Comedy","Mystery","Joe Dante",22773,1981
"Dr. No ","http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1",7.3,110,"Action","Adventure","Thriller","Action","Terence Young",116642,1962
"Chernobyl Diaries ","http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1",5,86,"Horror","Mystery","Sci-Fi","Thriller","Bradley Parker",52642,2012
"Hellraiser ","http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1",7,86,"Fantasy","Horror","Comedy","Crime","Clive Barker",76407,1987
"God's Not Dead 2 ","http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1",3.4,120,"Drama","Drama","Comedy","Comedy","Harold Cronk",4501,2016
"Cry_Wolf ","http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1",5.9,90,"Drama","Horror","Mystery","Thriller","Jeff Wadlow",23021,2005
"Godzilla 2000 ","http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1",6,99,"Action","Adventure","Drama","Sci-Fi","Takao Okawara",5442,1999
"Blue Valentine ","http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1",7.4,112,"Drama","Romance","Crime","Action","Derek Cianfrance",141425,2010
"Transamerica ","http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1",7.4,103,"Adventure","Comedy","Drama","Comedy","Duncan Tucker",36321,2005
"The Devil Inside ","http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1",4.2,83,"Horror","Comedy","Action","Adventure","William Brent Bell",30570,2012
"Beyond the Valley of the Dolls ","http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1",6.2,109,"Comedy","Drama","Music","Comedy","Russ Meyer",7584,1970
"Love Me Tender ","http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1",6.2,89,"Drama","Romance","Western","Comedy","Robert D. Webb",2636,1956
"An Inconvenient Truth ","http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1",7.5,96,"Documentary","Action","Action","Crime","Davis Guggenheim",67654,2006
"Sands of Iwo Jima ","http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1",7.2,109,"Action","Drama","Romance","War","Allan Dwan",7346,1949
"Shine a Light ","http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1",7.2,122,"Biography","Documentary","Music","Action","Martin Scorsese",9638,2008
"The Green Inferno ","http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1",5.4,100,"Adventure","Horror","Action","Animation","Eli Roth",21468,2013
"Departure ","http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1",7,109,"Drama","Family","Romance","Drama","Andrew Steggall",162,2015
"The Sessions ","http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1",7.2,95,"Biography","Comedy","Drama","Romance","Ben Lewin",36381,2012
"Food, Inc. ","http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1",7.9,94,"Documentary","Action","Action","Biography","Robert Kenner",42389,2008
"October Baby ","http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1",6.8,107,"Drama","Drama","Action","Action","Andrew Erwin",6110,2011
"Next Stop Wonderland ","http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1",6.7,104,"Comedy","Drama","Romance","Comedy","Brad Anderson",4195,1998
"Juno ","http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1",7.5,96,"Comedy","Drama","Romance","Comedy","Jason Reitman",414345,2007
"The Skeleton Twins ","http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1",6.8,93,"Comedy","Drama","Comedy","Comedy","Craig Johnson",31254,2014
"Martha Marcy May Marlene ","http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1",6.9,102,"Drama","Mystery","Thriller","Drama","Sean Durkin",40425,2011
"Obvious Child ","http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1",6.8,84,"Comedy","Drama","Crime","Comedy","Gillian Robespierre",16594,2014
"Frozen River ","http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1",7.2,97,"Crime","Drama","Drama","Adventure","Courtney Hunt",21746,2008
"20 Feet from Stardom ","http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1",7.4,91,"Documentary","Music","Comedy","Comedy","Morgan Neville",9540,2013
"Two Girls and a Guy ","http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1",5.6,84,"Comedy","Drama","Drama","Comedy","James Toback",5933,1997
"Walking and Talking ","http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1",6.8,86,"Comedy","Drama","Romance","Drama","Nicole Holofcener",2629,1996
"The Full Monty ","http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1",7.2,91,"Comedy","Drama","Music","Drama","Peter Cattaneo",82232,1997
"Who Killed the Electric Car? ","http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1",7.7,92,"Documentary","Action","Action","Action","Chris Paine",11283,2006
"The Broken Hearts Club: A Romantic Comedy ","http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1",7,94,"Comedy","Drama","Romance","Sport","Greg Berlanti",6084,2000
"Bubba Ho-Tep ","http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1",7.2,92,"Comedy","Fantasy","Mystery","Crime","Don Coscarelli",38893,2002
"Goosebumps ","http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1",6.4,103,"Adventure","Comedy","Family","Fantasy","Rob Letterman",47988,2015
"Slam ","http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1",7.2,100,"Drama","Action","Crime","Crime","Marc Levin",1976,1998
"Brigham City ","http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1",7.2,119,"Crime","Drama","Mystery","Drama","Richard Dutcher",983,2001
"Fiza ","http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1",6.2,167,"Drama","Romance","Adventure","Action","Khalid Mohamed",2715,2000
"History of the World: Part I ","http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1",6.9,92,"Comedy","Drama","Comedy","Drama","Mel Brooks",36559,1981
"Orgazmo ","http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1",6.2,92,"Comedy","Sci-Fi","Drama","Comedy","Trey Parker",30396,1997
"All the Real Girls ","http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1",6.9,108,"Drama","Romance","Comedy","Comedy","David Gordon Green",9233,2003
"Dream with the Fishes ","http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1",7,97,"Comedy","Drama","Biography","Horror","Finn Taylor",1524,1997
"Blue Car ","http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1",6.7,88,"Drama","Action","Action","Adventure","Karen Moncrieff",3142,2002
"Luminarias ","http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1",3.6,100,"Comedy","Romance","Drama","Comedy","José Luis Valenzuela",505,2000
"Palo Alto ","http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1",6.3,100,"Drama","Adventure","Action","Drama","Gia Coppola",19752,2013
"Ajami ","http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1",7.4,124,"Crime","Drama","Action","Drama","Scandar Copti",4999,2009
"Wristcutters: A Love Story ","http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1",7.4,88,"Comedy","Drama","Fantasy","Romance","Goran Dukic",46076,2006
"I Origins ","http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1",7.3,106,"Drama","Romance","Sci-Fi","Comedy","Mike Cahill",75633,2014
"The Battle of Shaker Heights ","http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1",6.1,79,"Comedy","Drama","Romance","Drama","Efram Potelle",3806,2003
"The Lovely Bones ","http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1",6.7,135,"Drama","Fantasy","Thriller","Biography","Peter Jackson",125114,2009
"The Act of Killing ","http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1",8.2,96,"Biography","Crime","Documentary","History","Joshua Oppenheimer",23836,2012
"Taxi to the Dark Side ","http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1",7.7,53,"Crime","Documentary","War","Drama","Alex Gibney",10564,2007
"Once in a Lifetime: The Extraordinary Story of the New York Cosmos ","http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1",7.3,97,"Documentary","Sport","Drama","Action","Paul Crowder",1290,2006
"Guiana 1838 ","http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1",7.4,120,"Drama","Action","Comedy","Comedy","Rohit Jagessar",56,2004
"Lisa Picard Is Famous ","http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1",5.7,90,"Comedy","Drama","Animation","Crime","Griffin Dunne",455,2000
"Antarctica: A Year on Ice ","http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1",7.6,91,"Adventure","Biography","Documentary","Drama","Anthony Powell",2482,2013
"A Lego Brickumentary ","http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1",6.8,93,"Documentary","Adventure","Drama","Comedy","Kief Davidson",1220,2014
"Hardflip ","http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1",5.6,112,"Action","Drama","Adventure","Crime","Johnny Remo",606,2012
"Chocolate: Deep Dark Secrets ","http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1",4.8,160,"Thriller","Drama","Comedy","Comedy","Vivek Agnihotri",1524,2005
"The House of the Devil ","http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1",6.4,95,"Horror","Action","Crime","Drama","Ti West",30160,2009
"The Perfect Host ","http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1",6.8,93,"Comedy","Crime","Thriller","Drama","Nick Tomnay",20176,2010
"Safe Men ","http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1",6.1,88,"Comedy","Crime","Crime","Comedy","John Hamburg",2735,1998
"Speedway Junky ","http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1",5.2,105,"Crime","Drama","Romance","Action","Nickolas Perry",1434,1999
"The Last Big Thing ","http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1",6.9,98,"Comedy","Drama","Action","Action","Dan Zukovic",334,1996
"The Specials ","http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1",6,82,"Action","Comedy","Fantasy","Sci-Fi","Craig Mazin",1938,2000
"16 to Life ","http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1",6.3,89,"Comedy","Romance","Drama","Drama","Becky Smith",397,2009
