Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
389,tt0114814,2017-01-04,2017-01-04,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",849057,1995-01-25,Bryan Singer,9,2017-01-04
390,tt3398228,2017-01-09,2017-01-09,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.5,25,2014,"Animation, Comedy, Drama",51058,2014-08-22,,10,2017-02-07
391,tt3845888,2017-01-12,2017-01-12,,Sherlock: The Lying Detective,https://www.imdb.com/title/tt3845888/,tvEpisode,9.3,89,2017,"Crime, Drama, Mystery",20978,2017-01-08,Nick Hurran,9,2017-01-12
392,tt0251127,2017-01-15,2017-01-15,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",178749,2003-01-27,Donald Petrie,7,2017-01-15
393,tt3845892,2017-01-17,2017-01-17,,Sherlock: The Final Problem,https://www.imdb.com/title/tt3845892/,tvEpisode,8.3,89,2017,"Crime, Drama, Mystery",19987,2017-01-15,Benjamin Caron,9,2017-01-17
394,tt0108847,2017-01-24,2017-01-24,,The Magic School Bus,https://www.imdb.com/title/tt0108847/,tvSeries,8.0,30,1994,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",6418,1994-09-10,,7,2017-05-08
395,tt3783958,2017-01-28,2017-01-28,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.1,128,2016,"Comedy, Drama, Music, Musical, Romance",369810,2016-08-31,Damien Chazelle,9,2017-01-28
396,tt5186714,2017-02-20,2017-02-20,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",34359,2016-05-21,Asghar Farhadi,9,2017-02-20
397,tt3566726,2017-04-02,2017-04-02,,Jane the Virgin,https://www.imdb.com/title/tt3566726/,tvSeries,7.8,60,2014,Comedy,23253,2014-10-13,,9,2018-01-12
398,tt1837492,2017-04-21,2017-04-21,,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,8.3,60,2017,"Drama, Mystery",162676,2017-03-31,,8,2017-04-23
399,tt4366830,2017-05-08,2017-05-08,,Grease Live!,https://www.imdb.com/title/tt4366830/,tvMovie,7.4,140,2016,"Musical, Romance",7485,2016-01-31,"Alex Rudzinski, Thomas Kail",5,2017-05-08
400,tt0460649,2017-05-24,2017-05-24,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.4,22,2005,"Comedy, Romance",507828,2005-09-19,,9,2017-05-24
401,tt6219484,2017-06-23,2017-06-23,,A House on 41st Street,https://www.imdb.com/title/tt6219484/,movie,5.7,86,2016,"Crime, Drama",170,2016-02-01,Hamid Reza Ghorbani,6,2017-06-23
402,tt3610746,2017-06-30,2017-06-30,,Don't Hang Up,https://www.imdb.com/title/tt3610746/,movie,5.6,83,2016,"Horror, Thriller",8857,2016-10-22,"Alexis Wajsbrot, Damien Macé",6,2017-06-30
403,tt4834206,2017-07-07,2017-07-07,,A Series of Unfortunate Events,https://www.imdb.com/title/tt4834206/,tvSeries,7.9,50,2017,"Adventure, Comedy, Drama, Family, Mystery",36024,2017-01-11,,8,2017-07-08
404,tt2230358,2017-07-09,2017-07-09,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",28150,2013-08-02,Don Mancini,4,2017-07-12
405,tt6803390,2017-07-18,2017-07-18,,Tom and Jerry: Willy Wonka and the Chocolate Factory,https://www.imdb.com/title/tt6803390/,video,4.2,79,2017,"Animation, Adventure, Comedy, Family, Fantasy, Musical",450,2017-06-27,Spike Brandt,6,2017-07-21
406,tt3920596,2017-07-20,2017-07-20,,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery",75951,2017-02-19,,9,2017-07-21
407,tt3741834,2017-07-23,2017-07-23,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",158433,2016-09-10,Garth Davis,8,2017-07-23
408,tt5620076,2017-08-06,2017-08-06,,Chance,https://www.imdb.com/title/tt5620076/,tvSeries,7.7,60,2016,"Drama, Mystery, Thriller",7141,2016-10-19,,6,2018-01-12
409,tt1399664,2017-08-10,2017-08-10,,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8.2,358,2016,"Crime, Drama, Mystery, Thriller",52691,2016-02-21,,9,2017-08-12
410,tt2861424,2017-08-16,2017-08-16,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",208924,2013-12-02,,10,2017-08-18
411,tt0356634,2017-08-16,2017-08-16,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",67515,2004-06-06,Peter Hewitt,8,2017-08-16
412,tt1826940,2017-08-24,2017-08-24,,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,Comedy,160207,2011-09-20,,7,2017-08-27
413,tt4574334,2017-09-12,2017-09-12,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",477963,2016-07-11,,10,2018-01-03
414,tt1423419,2017-09-27,2017-09-27,,Pigeon: Impossible,https://www.imdb.com/title/tt1423419/,short,6.7,6,2009,"Animation, Short, Action, Comedy",593,2009-10-10,Lucas Martell,6,2017-09-27
415,tt3581932,2017-10-15,2017-10-15,,And Then There Were None,https://www.imdb.com/title/tt3581932/,tvMiniSeries,8.0,58,2015,"Crime, Drama, Mystery, Thriller",20961,2015-12-26,,9,2017-10-15
416,tt5290382,2017-12-18,2017-12-18,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",83718,2017-10-13,,9,2017-12-30
417,tt7608418,2017-12-24,2017-12-24,,A Christmas Prince,https://www.imdb.com/title/tt7608418/,tvMovie,5.6,92,2017,"Comedy, Romance",6953,2017-11-17,Alex Zamm,6,2017-12-24
418,tt3470600,2017-12-30,2017-12-30,,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Music, Musical",97309,2016-09-11,"Garth Jennings, Christophe Lourdelet",8,2017-12-30
419,tt2395695,2018-01-02,2018-01-02,,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,83912,2014-03-09,,10,2018-01-02
420,tt6257970,2018-01-11,2018-01-11,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.2,25,2017,"Comedy, Drama",59952,2017-10-24,,8,2018-01-12
421,tt1179904,2018-01-15,2018-01-15,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",200538,2007-10-14,Oren Peli,6,2018-01-15
422,tt5580390,2018-01-28,2018-01-28,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.5,123,2017,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",205447,2017-08-31,Guillermo del Toro,7,2018-01-28
423,tt6217564,2018-03-17,2018-03-17,,Saat Panj é asr,https://www.imdb.com/title/tt6217564/,movie,4.7,90,2017,"Comedy, Drama",427,2017-07-21,Mehran Modiri,5,2018-03-17
424,tt0095327,2018-04-10,2018-04-10,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",175178,1988-04-16,Isao Takahata,9,2018-04-10
425,tt2265398,2018-04-16,2018-04-16,,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",51273,2013-01-22,Joe Swanberg,8,2018-04-16
426,tt5491994,2018-04-29,2018-04-29,,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.6,360,2016,Documentary,50580,2016-11-06,,10,2018-04-29
427,tt0296310,2018-04-29,2018-04-29,,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,9.0,50,2001,Documentary,21169,2001-09-12,,10,2018-04-29
428,tt2140619,2018-04-30,2018-04-30,,Two Night Stand,https://www.imdb.com/title/tt2140619/,movie,6.4,86,2014,"Comedy, Romance",55782,2014-09-25,Max Nichols,5,2018-04-30
429,tt0314331,2018-05-01,2018-05-01,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",360881,2003-09-07,Richard Curtis,8,2018-05-01
430,tt2064968,2018-05-02,2018-05-02,,The Longest Week,https://www.imdb.com/title/tt2064968/,movie,5.4,86,2014,"Comedy, Drama, Romance",9789,2014-09-01,Peter Glanz,5,2018-05-02
